Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Arrow Part Number,Arrow Price/Stock,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
,,IC5,LF80ABDT-TR,LF80ABDT:LF80ABDT-TR,Audio_Module:TO228P972X240-3N,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000546.pdf,LF80ABDT-TR,https://www.arrow.com/en/products/lf80abdt-tr/stmicroelectronics?region=nac,"LF80ABDT-TR, Low Dropout Voltage Regulator, 0.5A, 8 V +/-1%, 3-Pin DPAK",2.4,STMicroelectronics,LF80ABDT-TR,511-LF80ABDT-TR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LF80ABDT-TR?qs=rQxjsk9FJaKqWqynhzWMLQ%3D%3D
,,IC6,LF80ABDT-TR,LF80ABDT:LF80ABDT-TR,Audio_Module:TO228P972X240-3N,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000546.pdf,LF80ABDT-TR,https://www.arrow.com/en/products/lf80abdt-tr/stmicroelectronics?region=nac,"LF80ABDT-TR, Low Dropout Voltage Regulator, 0.5A, 8 V +/-1%, 3-Pin DPAK",2.4,STMicroelectronics,LF80ABDT-TR,511-LF80ABDT-TR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LF80ABDT-TR?qs=rQxjsk9FJaKqWqynhzWMLQ%3D%3D
,,IC7,TEENSY_4.1,teensy:TEENSY_4.1,Audio_Module:TEENSY41,https://www.pjrc.com/store/teensy41.html,,,Teensy 4.1 Development Board,,PJRC,TEENSY 4.1,,
,,IC8,LF80ABDT-TR,LF80ABDT:LF80ABDT-TR,Audio_Module:TO228P972X240-3N,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000546.pdf,LF80ABDT-TR,https://www.arrow.com/en/products/lf80abdt-tr/stmicroelectronics?region=nac,"LF80ABDT-TR, Low Dropout Voltage Regulator, 0.5A, 8 V +/-1%, 3-Pin DPAK",2.4,STMicroelectronics,LF80ABDT-TR,511-LF80ABDT-TR,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/LF80ABDT-TR?qs=rQxjsk9FJaKqWqynhzWMLQ%3D%3D
,,IC9,LM4050CIM3-2.5_NOPB,lm4050:LM4050CIM3-2.5_NOPB,Audio_Module:SOT95P237X112-3N,http://www.ti.com/lit/gpn/lm4050-n,LM4050CIM3-2.5/NOPB,https://www.arrow.com/en/products/lm4050cim3-2.5nopb/texas-instruments?region=nac,50ppm/C Precision Micropower Shunt Voltage Reference,1.12,Texas Instruments,LM4050CIM3-2.5/NOPB,926-LM4050CIM325NOPB,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM4050CIM3-25-NOPB?qs=QbsRYf82W3GLOSrwztE2%252BA%3D%3D
,,IC10,LM4050CIM3-2.5_NOPB,lm4050:LM4050CIM3-2.5_NOPB,Audio_Module:SOT95P237X112-3N,http://www.ti.com/lit/gpn/lm4050-n,LM4050CIM3-2.5/NOPB,https://www.arrow.com/en/products/lm4050cim3-2.5nopb/texas-instruments?region=nac,50ppm/C Precision Micropower Shunt Voltage Reference,1.12,Texas Instruments,LM4050CIM3-2.5/NOPB,926-LM4050CIM325NOPB,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM4050CIM3-25-NOPB?qs=QbsRYf82W3GLOSrwztE2%252BA%3D%3D
,,IC11,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC31,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC32,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC41,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC42,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC51,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC52,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC61,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC62,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC71,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC72,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC81,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC82,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC91,ADP150AUJZ-3.3-R7,ADP150aUJZ:ADP150AUJZ-3.3-R7,Audio_Module:SOT95P280X100-5N,https://www.digikey.com/product-detail/en/analog-devices-inc/ADP150AUJZ-3.3-R7/ADP150AUJZ-3.3-R7CT-ND/2207505,ADP150AUJZ-3.3-R7,https://www.arrow.com/en/products/adp150aujz-3.3-r7/analog-devices?region=nac,"Ultralow Noise, 150 mA CMOS Linear Regulator",1,Analog Devices,ADP150AUJZ-3.3-R7,N/A,https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA
,,IC92,ADA4254ARUZ-R7,ada4254:ADA4254ARUZ-R7,Audio_Module:SOP65P640X120-24N,https://componentsearchengine.com/Datasheets/1/ADA4254ARUZ-R7.pdf,,,Instrumentation Amplifiers PGiA enabling universal modules w/SIL,1.2,Analog Devices,ADA4254ARUZ-R7,584-ADA4254ARUZ-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADA4254ARUZ-R7?qs=B6kkDfuK7%2FD2EHLOR7u2BA%3D%3D
,,IC101,ADS1256IDBT,ADS1256:ADS1256IDBT,Audio_Module:SOP65P780X200-28N,http://componentsearchengine.com/Datasheets/3/ADS1256IDBT.pdf,ADS1256IDBT,https://www.arrow.com/en/products/ads1256idbt/texas-instruments?region=nac,"24-bit, 30kSPS, 8-Ch Delta-Sigma ADC with PGA for Factory Automation and Process Control",2,Texas Instruments,ADS1256IDBT,595-ADS1256IDBT,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/ADS1256IDBT?qs=RaXRGs7zCv7ohBVNWdKfTA%3D%3D
,,J1,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J2,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J3,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J4,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J5,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J6,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J7,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J8,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J9,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J10,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J11,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J12,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J13,Screw_Terminal_01x03,Connector:Screw_Terminal_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",~,,,,,,,,
,,J14,Conn_01x11_Male,Connector:Conn_01x11_Male,Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical,~,,,,,,,,
,,J15,Conn_01x07_Male,Connector:Conn_01x07_Male,Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical,~,,,,,,,,
,,J16,Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,
,,J17,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,
,,J18,Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,
,,J19,Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,,,,,,,
,,J81,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J82,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J91,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,J92,132136,SMA_90_degree:132136,Audio_Module:132136,https://componentsearchengine.com/Datasheets/5/132136.pdf,132136,https://www.arrow.com/en/products/132136/amphenol-rf?region=nac,RF Connectors / Coaxial Connectors SMA PCB RECEPTACLE RIGHT ANGLE,10.26,Amphenol,132136,523-132136,https://www.mouser.co.uk/ProductDetail/Amphenol-RF/132136?qs=Ld4zsxSTIA6C8fkM7Uvm2Q%3D%3D
,,R1,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R2,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R3,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R4,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R5,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R6,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R7,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R8,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R9,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R10,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R11,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R12,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R13,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R14,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R15,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R16,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R17,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R18,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R19,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R20,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R21,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R22,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R23,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R24,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R25,49.9,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R26,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R27,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R28,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R29,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R30,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R31,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R32,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R33,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R34,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R35,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R36,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R37,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R38,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R39,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R40,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R41,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R42,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R43,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R44,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R45,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R46,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R47,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R48,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R49,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R50,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R51,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R52,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R53,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R54,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R55,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R56,4.99k,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R57,10,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R58,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R59,0,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R60,100,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
,,R61,100,Device:R_US,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,,
